unit_id,day_type,t_id,period_mass_share,prior_production,prior_attraction,trip_production,trip_attraction,production_raw,attraction_raw
plot_10640,weekday,WD_AM,0.1592656774612802,5.237218449276077e-05,5.504613413345626e-05,5.237218431240454e-05,5.5046134133456113e-05,1.4473463956032147,1.8754542669745904
plot_18605,weekday,WD_AM,0.1592656774612802,4.975643042685913e-05,7.770542003725615e-05,4.975643049980091e-05,7.770542003725597e-05,1.3750579803741247,2.647469506625179
plot_19531,weekday,WD_AM,0.1592656774612802,7.465067751301075e-06,9.235782855645078e-06,7.465067894274659e-06,9.235782855645114e-06,0.20630300239381616,0.31466857097495415
plot_19073,weekday,WD_AM,0.1592656774612802,5.305125821249175e-05,5.577479987373362e-05,5.305125794522645e-05,5.577479987373363e-05,1.4661131304667827,1.9002803386563578
plot_18184,weekday,WD_AM,0.1592656774612802,5.2606634057772924e-05,6.154430703224233e-05,5.2606633799795284e-05,6.154430703224229e-05,1.4538255932184678,2.096850851538008
plot_18546,weekday,WD_AM,0.1592656774612802,5.285731264242298e-05,6.577428653232603e-05,5.28573123160725e-05,6.577428653232608e-05,1.460753292520343,2.2409687487805936
plot_18363,weekday,WD_AM,0.1592656774612802,5.331260903382392e-05,5.451358205629657e-05,5.331260874629027e-05,5.451358205629678e-05,1.4733357653999377,1.8573099035016924
plot_18603,weekday,WD_AM,0.1592656774612802,5.365222769950941e-05,4.5402641808565295e-05,5.365222746255631e-05,4.540264180856542e-05,1.48272139359972,1.5468947938351116
plot_18185,weekday,WD_AM,0.1592656774612802,5.4192263292322046e-05,5.2301641491905615e-05,5.419226292254848e-05,5.2301641491905676e-05,1.497645700773939,1.7819477834348474
plot_9275,weekday,WD_AM,0.1592656774612802,4.6306919225009655e-05,4.102431500517096e-05,4.63069196088553e-05,4.102431500517115e-05,1.2797280327512628,1.3977226164442857
plot_18248,weekday,WD_AM,0.1592656774612802,4.6068419091297364e-05,4.5916544539420444e-05,4.606841951621108e-05,4.591654453942026e-05,1.2731368944929935,1.5644037630763574
plot_18602,weekday,WD_AM,0.1592656774612802,5.05695756465548e-05,4.134962675827308e-05,5.056957571584811e-05,4.1349626758273014e-05,1.3975298862956966,1.4088061798053966
plot_18176,weekday,WD_AM,0.1592656774612802,4.670931515315129e-05,7.795711617834037e-05,4.670931565907271e-05,7.795711617834041e-05,1.2908485598371957,2.656044942651858
plot_9285,weekday,WD_AM,0.1592656774612802,5.176540539244483e-05,6.018666917144568e-05,5.176540525229113e-05,6.01866691714458e-05,1.4305775792501174,2.050595328618556
plot_9343,weekday,WD_AM,0.1592656774612802,4.3701295165120075e-05,5.962412477466837e-05,4.37012958785681e-05,5.962412477466807e-05,1.2077195681835975,2.0314291091209102
plot_19385,weekday,WD_AM,0.1592656774612802,5.317454907139248e-05,5.3399573820936806e-05,5.31745488103826e-05,5.3399573820937e-05,1.4695203700533892,1.8193549856615951
plot_18353,weekday,WD_AM,0.1592656774612802,5.193494634506492e-05,4.8309924065021104e-05,5.193494625738771e-05,4.830992406502098e-05,1.4352629764520566,1.6459476156000397
plot_16333,weekday,WD_AM,0.1592656774612802,5.5726666456761036e-05,6.524556018678397e-05,5.572666570564402e-05,6.524556018678409e-05,1.5400501357037042,2.222954730241078
plot_6375,weekday,WD_AM,0.1592656774612802,4.7818355273784264e-05,5.5418719903299215e-05,4.781835558276269e-05,5.5418719903299405e-05,1.3214977534258143,1.888148483977584
plot_11086,weekday,WD_AM,0.1592656774612802,7.405578243580697e-06,1.0036558315492058e-05,7.405578395283018e-06,1.0036558315492043e-05,0.20465896318847804,0.34195146334696863
plot_17701,weekday,WD_AM,0.1592656774612802,4.634811705230144e-05,3.927548408604949e-05,4.634811742520093e-05,3.927548408604949e-05,1.2808665670212185,1.3381389152250207
plot_14782,weekday,WD_AM,0.1592656774612802,4.634127792663331e-05,3.900676673132412e-05,4.634127829870561e-05,3.900676673132423e-05,1.280677562419239,1.3289835564071248
plot_7762,weekday,WD_AM,0.1592656774612802,5.781566440002498e-05,6.363983836961995e-05,5.781566334250182e-05,6.363983836961992e-05,1.5977812323323646,2.1682468405594277
plot_7786,weekday,WD_AM,0.1592656774612802,4.617057845499103e-05,4.175701668114736e-05,4.617057885155e-05,4.175701668114742e-05,1.275960148635459,1.4226861948365093
plot_7188,weekday,WD_AM,0.1592656774612802,4.908837628112471e-05,5.0666294254992584e-05,4.9088376463713415e-05,5.066629425499284e-05,1.3565957800809494,1.7262305382234429
plot_16615,weekday,WD_AM,0.1592656774612802,4.979097317813639e-05,8.372496559966467e-05,4.979097323514178e-05,8.372496559966454e-05,1.3760125963986345,2.852558975449576
plot_19259,weekday,WD_AM,0.1592656774612802,5.4581852701202384e-05,5.8674483261331107e-05,5.458185220688819e-05,5.867448326133114e-05,1.508412309655531,1.9990742624759739
plot_7189,weekday,WD_AM,0.1592656774612802,7.415821811745317e-06,1.3802930264875802e-05,7.415822009339908e-06,1.380293026487583e-05,0.2049420522290589,0.4702739778101952
plot_16525,weekday,WD_AM,0.1592656774612802,5.1800490948489835e-05,5.362995438480054e-05,5.1800490842808305e-05,5.362995438480055e-05,1.4315471961101225,1.8272041873962481
plot_18362,weekday,WD_AM,0.1592656774612802,5.2902248172993396e-05,5.997689243369306e-05,5.290224788869977e-05,5.9976892433692825e-05,1.4619951211520013,2.043448111395702
plot_19009,weekday,WD_AM,0.1592656774612802,5.169147427836984e-05,8.404169231420372e-05,5.1691474011123454e-05,8.404169231420355e-05,1.4285344349261653,2.8633500414816964
plot_19077,weekday,WD_AM,0.1592656774612802,5.3284965286920756e-05,5.595786426914094e-05,5.328496498938696e-05,5.595786426914115e-05,1.4725718087724116,1.9065174506153084
plot_19075,weekday,WD_AM,0.1592656774612802,7.405991359917185e-06,9.36701604499474e-06,7.405991503509556e-06,9.367016044994728e-06,0.204670379982457,0.31913976316327025
plot_19076,weekday,WD_AM,0.1592656774612802,7.396578795996224e-06,8.540834989806621e-06,7.396578929426126e-06,8.540834989806625e-06,0.20441025639593235,0.29099128716876105
plot_19074,weekday,WD_AM,0.1592656774612802,7.455815028454603e-06,1.006788560714258e-05,7.455815181419768e-06,1.006788560714259e-05,0.20604729614075337,0.3430188026565065
plot_16349,weekday,WD_AM,0.1592656774612802,5.067086598569113e-05,5.223158070903374e-05,5.067086600836329e-05,5.2231580709033786e-05,1.4003291242629166,1.7795607712267587
plot_16335,weekday,WD_AM,0.1592656774612802,4.5357857813631874e-05,5.322366471196545e-05,4.535785833677332e-05,5.322366471196549e-05,1.253499976269227,1.8133616585331147
plot_16345,weekday,WD_AM,0.1592656774612802,4.6460759545214476e-05,3.7325214463532354e-05,4.646075990214776e-05,3.732521446353251e-05,1.283979530661908,1.2716920785328572
plot_7256,weekday,WD_AM,0.1592656774612802,4.349958449232626e-05,4.359007229489658e-05,4.3499585074326835e-05,4.3590072294896436e-05,1.2021451355329376,1.4851394810940495
plot_16526,weekday,WD_AM,0.1592656774612802,5.0549645469004146e-05,5.096663597265582e-05,5.0549645508402136e-05,5.0966635972656014e-05,1.3969791002072212,1.7364633577449073
plot_16618,weekday,WD_AM,0.1592656774612802,7.4058236312374015e-06,1.3542264499706656e-05,7.405823825445615e-06,1.3542264499706632e-05,0.2046657446688363,0.4613929413988926
plot_16410,weekday,WD_AM,0.1592656774612802,7.402136656166687e-06,1.3297366125526142e-05,7.4021368473249085e-06,1.329736612552606e-05,0.20456385222094703,0.4530491093012842
plot_6376,weekday,WD_AM,0.1592656774612802,4.607866722346509e-05,4.3755123788032745e-05,4.607866763649588e-05,4.3755123788032664e-05,1.27342010966338,1.4907628828450656
plot_16620,weekday,WD_AM,0.1592656774612802,5.049228475955674e-05,6.423711494377363e-05,5.049228476261947e-05,6.423711494377387e-05,1.3953938920118398,2.1885964058321625
plot_16619,weekday,WD_AM,0.1592656774612802,7.418204441227769e-06,1.4479853558386045e-05,7.418204647094409e-06,1.447985355838605e-05,0.20500789806357744,0.49333715380272447
plot_7183,weekday,WD_AM,0.1592656774612802,5.744162602341385e-05,7.059941008099585e-05,5.744162489174635e-05,7.059941008099578e-05,1.5874443884246938,2.405363554891643
plot_16331,weekday,WD_AM,0.1592656774612802,4.602430092468591e-05,4.413204996420928e-05,4.602430134352265e-05,4.413204996420924e-05,1.2719176543554251,1.5036049800526703
plot_18501,weekday,WD_AM,0.1592656774612802,4.766047262371444e-05,4.859692972683391e-05,4.7660472932166784e-05,4.859692972683386e-05,1.317134542558824,1.6557260678304486
plot_16325,weekday,WD_AM,0.1592656774612802,4.5880307069423174e-05,4.6571162748172346e-05,4.588030751182163e-05,4.6571162748172684e-05,1.2679382712263456,1.5867069916712395
plot_16332,weekday,WD_AM,0.1592656774612802,7.3706175864773304e-06,7.908522752863554e-06,7.370617711867699e-06,7.908522752863577e-06,0.2036927980086874,0.2694480361938598
plot_16330,weekday,WD_AM,0.1592656774612802,7.3714869325055365e-06,8.095186784487152e-06,7.37148706016301e-06,8.095186784487138e-06,0.2037168230680322,0.27580778988247323
plot_7255,weekday,WD_AM,0.1592656774612802,4.265803467359177e-05,4.078576009521889e-05,4.265803527653927e-05,4.0785760095218744e-05,1.1788882462383108,1.389594909915565
plot_6248,weekday,WD_AM,0.1592656774612802,7.370557854834073e-06,7.895697308237293e-06,7.37055798006869e-06,7.89569730823733e-06,0.2036911472778766,0.2690110657284708
plot_6389,weekday,WD_AM,0.1592656774612802,4.534936952315051e-05,5.9885299741631736e-05,4.534937008936092e-05,5.988529974163148e-05,1.2532653957041424,2.0403274943377694
plot_6388,weekday,WD_AM,0.1592656774612802,7.4227375988995536e-06,1.0843861952191096e-05,7.4227377607086064e-06,1.0843861952191045e-05,0.20513317543133486,0.36945677455593673
plot_16285,weekday,WD_AM,0.1592656774612802,7.590014330510825e-05,4.181770861460917e-05,7.590014023495698e-05,4.181770861460914e-05,2.097559991097958,1.4247540048176046
plot_5840,weekday,WD_AM,0.1592656774612802,7.373349582213776e-06,8.495130757039012e-06,7.373349714730201e-06,8.495130757039001e-06,0.20376829885365397,0.2894341169930136
plot_5839,weekday,WD_AM,0.1592656774612802,4.741229313176161e-05,4.333010110444414e-05,4.741229344642815e-05,4.33301011044442e-05,1.3102759076437533,1.4762821092531417
plot_5831,weekday,WD_AM,0.1592656774612802,4.572905948368123e-05,5.127317474916809e-05,4.5729059964286895e-05,5.1273174749168175e-05,1.2637584255661451,1.746907314717604
plot_7257,weekday,WD_AM,0.1592656774612802,4.624025195088841e-05,4.064917607068281e-05,4.624025233734155e-05,4.0649176070683e-05,1.2778856303416894,1.3849414116154715
plot_16348,weekday,WD_AM,0.1592656774612802,7.384941319107869e-06,1.0984082534546841e-05,7.384941481908291e-06,1.0984082534546819e-05,0.20408864559448475,0.3742341725265039
plot_16329,weekday,WD_AM,0.1592656774612802,4.588197061359882e-05,4.7408265451670205e-05,4.5881971060458657e-05,4.74082654516701e-05,1.2679842445744096,1.6152275746674
plot_16336,weekday,WD_AM,0.1592656774612802,4.55957470857674e-05,5.315920804074197e-05,4.559574758849531e-05,5.315920804074197e-05,1.2600742328887047,1.8111655817152954
plot_16286,weekday,WD_AM,0.1592656774612802,4.61797062300532e-05,4.124404172101908e-05,4.617970662344365e-05,4.124404172101904e-05,1.2762124018585022,1.4052088352913095
plot_12064,weekday,WD_AM,0.1592656774612802,7.386352808440805e-06,1.1287154362025722e-05,7.38635297493417e-06,1.1287154362025709e-05,0.2041276532092758,0.3845600085001439
plot_12118,weekday,WD_AM,0.1592656774612802,4.5466571350933546e-05,5.603303183112368e-05,4.5466571882274936e-05,5.603303183112358e-05,1.2565043601399932,1.9090784538006877
plot_3673,weekday,WD_AM,0.1592656774612802,4.576670848756306e-05,4.864381987810853e-05,4.576670895017234e-05,4.864381987810867e-05,1.2647988853177132,1.657323642949418
plot_10631,weekday,WD_AM,0.1592656774612802,4.613921333793354e-05,4.172101843437901e-05,4.613921373642499e-05,4.17210184343791e-05,1.275093349024931,1.421459713330258
plot_17722,weekday,WD_AM,0.1592656774612802,4.633355503357028e-05,4.70485101965787e-05,4.633355544400734e-05,4.704851019657879e-05,1.280464134212135,1.6029705008719521
plot_5846,weekday,WD_AM,0.1592656774612802,4.6918296140698905e-05,3.626969844236572e-05,4.691829646564678e-05,3.626969844236569e-05,1.2966239133384123,1.235730024940544
plot_8056,weekday,WD_AM,0.1592656774612802,7.399793516839504e-06,1.0953827431411806e-05,7.399793679553217e-06,1.095382743141178e-05,0.2044990977278427,0.37320336331227666
plot_19625,weekday,WD_AM,0.1592656774612802,5.268289532879618e-05,5.6437911496019005e-05,5.268289510087456e-05,5.64379114960191e-05,1.4559331332573002,1.9228729428614133
plot_10590,weekday,WD_AM,0.1592656774612802,4.7301562545845044e-05,4.624569591947921e-05,4.730156287747374e-05,4.624569591947956e-05,1.3072157810524798,1.575618144793249
plot_10632,weekday,WD_AM,0.1592656774612802,4.8789612557023466e-05,4.2299611422926424e-05,4.878961276574109e-05,4.229961142292641e-05,1.3483392102356586,1.44117271781813
plot_11981,weekday,WD_AM,0.1592656774612802,4.706406462861077e-05,4.2664004369633815e-05,4.706406496669405e-05,4.26640043696337e-05,1.3006523398326504,1.4535878005031546
plot_11980,weekday,WD_AM,0.1592656774612802,4.7414262295187594e-05,5.073715956503431e-05,4.741426263039747e-05,5.073715956503413e-05,1.310330327019507,1.7286449611468764
plot_11979,weekday,WD_AM,0.1592656774612802,7.410108267940375e-06,1.3614210392046494e-05,7.410108463116672e-06,1.3614210392046497e-05,0.20478415396469785,0.46384418039876335
plot_11745,weekday,WD_AM,0.1592656774612802,4.801465750754113e-05,4.599698702907818e-05,4.8014657781289735e-05,4.599698702907801e-05,1.3269227196216797,1.5671444861598147
plot_11752,weekday,WD_AM,0.1592656774612802,7.399990141499194e-06,1.3537566257723365e-05,7.3999903355205454e-06,1.3537566257723358e-05,0.2045045316045321,0.4612328695225737
plot_16346,weekday,WD_AM,0.1592656774612802,4.588711683248128e-05,4.604785776453996e-05,4.5887117271508974e-05,4.604785776453997e-05,1.268126464369567,1.5688776821305732
plot_7191,weekday,WD_AM,0.1592656774612802,4.5369461388852524e-05,5.618407475554414e-05,4.536946192975351e-05,5.618407475554424e-05,1.2538206501714972,1.914224575350548
plot_7185,weekday,WD_AM,0.1592656774612802,4.548786923327026e-05,5.379564098270698e-05,4.5487869749001905e-05,5.379564098270678e-05,1.2570929438229652,1.8328492275414972
plot_16326,weekday,WD_AM,0.1592656774612802,4.525906917255309e-05,5.971656998783403e-05,4.525906974619415e-05,5.9716569987834054e-05,1.2507698746899873,2.0345787720758524
plot_16270,weekday,WD_AM,0.1592656774612802,7.403575271658056e-06,1.4985123081405853e-05,7.403575483304835e-06,1.4985123081405822e-05,0.2046036094884022,0.5105519845594546
plot_3677,weekday,WD_AM,0.1592656774612802,4.5203170617131725e-05,6.021566992097302e-05,4.520317119930913e-05,6.0215669920972976e-05,1.249225074267929,2.051583401265304
plot_3637,weekday,WD_AM,0.1592656774612802,4.579993972767116e-05,4.730859381420591e-05,4.579994018019808e-05,4.730859381420608e-05,1.2657172567024038,1.6118317031730358
plot_3491,weekday,WD_AM,0.1592656774612802,4.586091664636842e-05,4.530652997363359e-05,4.586091708323967e-05,4.5306529973633524e-05,1.2674024016767111,1.5436202069133051
plot_12119,weekday,WD_AM,0.1592656774612802,4.843483754621844e-05,7.694377579395386e-05,4.843483781284721e-05,7.694377579395346e-05,1.3385347245509012,2.621519837888138
plot_10407,weekday,WD_AM,0.1592656774612802,4.7575537658851635e-05,6.141163399109401e-05,4.7575538006424904e-05,6.141163399109412e-05,1.3147872981876854,2.0923306027494037
plot_11753,weekday,WD_AM,0.1592656774612802,4.257319703065789e-05,5.998173377805439e-05,4.257319784245917e-05,5.9981733778054384e-05,1.1765436914350107,2.0436130588544708
plot_11479,weekday,WD_AM,0.1592656774612802,7.417131141880794e-06,1.305894758945138e-05,7.417131330473817e-06,1.3058947589451343e-05,0.20497823659430148,0.44492604911102324
plot_19723,weekday,WD_AM,0.1592656774612802,7.3862161977123444e-06,1.1257821612452751e-05,7.386216363848237e-06,1.1257821612452748e-05,0.2041238778646467,0.3835606244159619
plot_8230,weekday,WD_AM,0.1592656774612802,7.393728853178093e-06,1.2870922163830003e-05,7.39372903898862e-06,1.2870922163829947e-05,0.20433149599085382,0.4385199119256873
plot_16962,weekday,WD_AM,0.1592656774612802,4.2792759657026085e-05,4.588137106686614e-05,4.2792760305238316e-05,4.58813710668661e-05,1.1826114768245453,1.5632053821141931
plot_10889,weekday,WD_AM,0.1592656774612802,7.39723537579845e-06,1.2188861528965958e-05,7.397235553422767e-06,1.2188861528965983e-05,0.20442840149374297,0.4152817036822185
plot_12380,weekday,WD_AM,0.1592656774612802,5.017386026019361e-05,5.089043956151049e-05,5.017386033739948e-05,5.089043956151068e-05,1.3865939812216248,1.7338673010615404
plot_11995,weekday,WD_AM,0.1592656774612802,4.42720865419515e-05,4.1208369392149555e-05,4.427208705618874e-05,4.12083693921496e-05,1.2234938355719007,1.4039934580001618
plot_10890,weekday,WD_AM,0.1592656774612802,5.0002628307021896e-05,6.827157717796396e-05,5.000262836328744e-05,6.827157717796411e-05,1.3818618518931367,2.3260529144711826
plot_12381,weekday,WD_AM,0.1592656774612802,4.568446182032473e-05,6.165283422373448e-05,4.568446236479828e-05,6.165283422373416e-05,1.262525934159943,2.1005484369828507
plot_10528,weekday,WD_AM,0.1592656774612802,4.8496814208087783e-05,0.00010778348594230007,4.849681448851924e-05,0.00010778348594229982,1.3402474982118988,3.6722469579752524
plot_10475,weekday,WD_AM,0.1592656774612802,7.461602186307794e-06,1.9576094649644723e-05,7.461602455363603e-06,1.9576094649644656e-05,0.2062072287870756,0.6669690945482829
plot_19615,weekday,WD_AM,0.1592656774612802,4.704169215700266e-05,5.090207868378561e-05,4.7041692525227436e-05,5.0902078683785393e-05,1.3000340590323296,1.7342638528244998
plot_10527,weekday,WD_AM,0.1592656774612802,5.2019230425562506e-05,6.122305134606173e-05,5.2019230246724015e-05,6.122305134606156e-05,1.4375922331232536,2.08590548076998
plot_10533,weekday,WD_AM,0.1592656774612802,7.4647548865516905e-06,2.2918744308568975e-05,7.464755196496274e-06,2.2918744308569012e-05,0.2062943561310773,0.7808551405807224
plot_11744,weekday,WD_AM,0.1592656774612802,4.862692683684963e-05,4.877524952700957e-05,4.86269270615608e-05,4.877524952700974e-05,1.3438432627591452,1.66180152863056
plot_11483,weekday,WD_AM,0.1592656774612802,7.3984947316190735e-06,1.3894240905916897e-05,7.398494929927849e-06,1.389424090591689e-05,0.20446320477959815,0.4733849852234591
